,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
1222,0003413502,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-2,世帯 妻の年齢階級・就業状態・月末1週間の就業時間・就業希望の有無，妻及び夫の農林業・非農林業・従業上の地位，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,12656,2022-12-27,03,労働・賃金,01,労働力
1223,0003413518,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-2,世帯 妻の年齢階級・就業状態・月末1週間の就業時間・就業希望の有無，妻及び夫の農林業・非農林業・従業上の地位，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,2848,2022-12-27,03,労働・賃金,01,労働力
1224,0003413503,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-3,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・就業希望の有無，妻及び夫の月末1週間の就業時間，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,12964,2022-12-26,03,労働・賃金,01,労働力
1225,0003413519,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-3,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・就業希望の有無，妻及び夫の月末1週間の就業時間，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,2935,2022-12-26,03,労働・賃金,01,労働力
1226,0003412671,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-4,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，夫の求職理由，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,9134,2022-12-26,03,労働・賃金,01,労働力
1227,0003412713,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-4,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，夫の求職理由，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,2751,2022-12-26,03,労働・賃金,01,労働力
1228,0003413504,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-5,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間，妻及び夫の就業希望の有無，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,5471,2022-12-26,03,労働・賃金,01,労働力
1229,0003413520,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-5,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間，妻及び夫の就業希望の有無，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,1411,2022-12-26,03,労働・賃金,01,労働力
1230,0003412630,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-6,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，夫の仕事からの収入(年間)，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,30690,2022-12-26,03,労働・賃金,01,労働力
1231,0003412715,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-6,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間・就業希望の有無，夫の仕事からの収入(年間)，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,7195,2022-12-26,03,労働・賃金,01,労働力
1232,0003412631,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-7,世帯 妻の仕事からの収入(年間)，夫の就業状態，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1635,2022-12-26,03,労働・賃金,01,労働力
1233,0003412716,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-7,世帯 妻の仕事からの収入(年間)，夫の就業状態，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,352,2022-12-26,03,労働・賃金,01,労働力
1234,0003413505,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-8,世帯 妻の仕事からの収入(年間)，夫の農林業・非農林業・従業上の地位，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1940,2022-12-27,03,労働・賃金,01,労働力
1235,0003413521,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-8,世帯 妻の仕事からの収入(年間)，夫の農林業・非農林業・従業上の地位，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,423,2022-12-27,03,労働・賃金,01,労働力
1236,0003413506,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-9,世帯 妻の仕事からの収入(年間)，夫の月末1週間の就業時間，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1901,2022-12-26,03,労働・賃金,01,労働力
1237,0003413522,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-1-9,世帯 妻の仕事からの収入(年間)，夫の月末1週間の就業時間，世帯の家族類型別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,420,2022-12-26,03,労働・賃金,01,労働力
1238,0003412495,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-2-1,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間，世帯の家族類型・子供の数・末子の年齢階級別夫婦のいる世帯数（世帯の家族類型4区分）（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,27820,2022-12-26,03,労働・賃金,01,労働力
1239,0003412496,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-2-1,世帯 妻の年齢階級・就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間，世帯の家族類型・子供の数・末子の年齢階級別夫婦のいる世帯数（世帯の家族類型4区分）（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,6210,2022-12-26,03,労働・賃金,01,労働力
1240,0003405634,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-3-1,世帯 世帯主の年齢階級，就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間別母子世帯数及び高齢者世帯数（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,954,2022-12-26,03,労働・賃金,01,労働力
1241,0003406652,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-3-1,世帯 世帯主の年齢階級，就業状態・農林業・非農林業・従業上の地位・月末1週間の就業時間別母子世帯数及び高齢者世帯数（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,202,2022-12-26,03,労働・賃金,01,労働力
1242,0003414040,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-1,世帯 就業状態，年齢階級別15歳以上人口(単身世帯)（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,525,2022-12-26,03,労働・賃金,01,労働力
1243,0003414041,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-1,世帯 就業状態，年齢階級別15歳以上人口(単身世帯)（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,105,2022-12-26,03,労働・賃金,01,労働力
1244,0003413074,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-2,世帯 従業上の地位，年齢階級別就業者数(単身世帯)（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,681,2022-12-26,03,労働・賃金,01,労働力
1245,0003413137,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-2,世帯 従業上の地位，年齢階級別就業者数(単身世帯)（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,151,2022-12-26,03,労働・賃金,01,労働力
1246,0003413075,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-3,世帯 雇用形態，年齢階級別雇用者数(単身世帯)（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1144,2022-12-27,03,労働・賃金,01,労働力
1247,0003413138,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-3,世帯 雇用形態，年齢階級別雇用者数(単身世帯)（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,231,2022-12-27,03,労働・賃金,01,労働力
1248,0003413076,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-4,世帯 新規就業者・転職者，年齢階級別就業者数(単身世帯)（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,315,2022-12-26,03,労働・賃金,01,労働力
1249,0003413139,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-4,世帯 新規就業者・転職者，年齢階級別就業者数(単身世帯)（2016年）,,世帯,,,,年次,201601-201612,2021-12-28,0,全国,63,2022-12-26,03,労働・賃金,01,労働力
1250,0003413077,00200531,労働力調査,00200,総務省,労働力調査,特殊系列（遡及結果表等）,2015年国勢調査基準人口による遡及集計　詳細集計,全国,,,,,,,,,5-4-5,世帯 求職理由・前職の離職理由，年齢階級別失業者数(単身世帯)（2015年10-12月期～2016年10-12月期）,,世帯,,,,四半期,0,2021-12-28,0,全国,1066,2022-12-26,03,労働・賃金,01,労働力
